,Date,Low,High,Close,Open,Volume,Adj Close
1125,2017-05-18,17.97,18.61,18.51,18.17,19782310.0,18.51
1124,2015-02-23,48.35,49.24,48.47,49.02,12527258.0,48.47
1123,2015-11-30,25.06,25.82,25.4,25.78,17893920.0,25.4
1122,2014-10-28,41.76,44.58,43.78,42.25,83514039.0,43.78
1121,2015-01-26,39.04,40.13,40.1,39.33,13822492.0,40.1
1120,2017-01-27,16.53,16.97,16.57,16.91,11848956.0,16.57
1119,2015-08-31,27.35,28.49,27.79,27.64,30724373.0,27.79
1118,2016-05-16,14.06,14.37,14.29,14.09,11578612.0,14.29
1117,2014-04-24,43.63,46.79,44.82,46.71,11011700.0,44.82
1116,2018-05-23,32.6,33.43,33.42,32.7,13442658.0,33.42
1115,2018-07-18,42.74,44.75,43.34,44.19,26536776.0,43.34
1114,2014-05-20,31.52,32.39,31.77,32.0,16580500.0,31.77
1113,2016-04-04,15.96,17.5403,17.09,16.0,38236471.0,17.09
1112,2016-11-30,18.18,18.8,18.49,18.2,20573440.0,18.49
1111,2017-09-28,16.75,16.93,16.85,16.87,7008110.0,16.85
1110,2015-06-23,34.96,36.2,35.37,35.78,25891418.0,35.37
1109,2015-08-20,25.92,27.48,26.0,27.15,25257844.0,26.0
1108,2015-11-05,28.45,29.55,28.66,29.47,15513804.0,28.66
1107,2018-04-09,28.0,28.79,28.01,28.1,13973173.0,28.01
1106,2015-02-03,37.691,40.19,39.79,38.0,28395371.0,39.79
1105,2017-05-03,18.15,18.6,18.57,18.37,29514835.0,18.57
1104,2015-10-01,24.65,26.84,24.68,26.47,30907932.0,24.68
1103,2014-01-14,57.36,59.02,58.21,58.88,14778000.0,58.21
1102,2017-10-02,16.78,17.15,17.09,16.8,8450015.0,17.09
1101,2016-12-06,18.1307,18.5,18.23,18.31,14032971.0,18.23
1100,2017-01-17,16.86,17.09,16.96,17.07,13151088.0,16.96
1099,2014-07-07,40.14,41.4544,40.23,41.08,21367600.0,40.23
1098,2016-06-22,16.045,16.32,16.13,16.27,13743145.0,16.13
1097,2017-11-22,21.8,22.4,22.27,21.9,21132706.0,22.27
1096,2017-03-23,14.73,15.05,14.93,14.99,11631874.0,14.93
1095,2015-07-22,35.51,36.373,36.09,36.23,11753126.0,36.09
1094,2014-09-26,51.7,52.61,51.89,51.97,14125293.0,51.89
1093,2014-08-12,43.61,44.72,43.81,44.38,29537500.0,43.81
1092,2017-07-26,19.27,20.02,19.61,20.0,24047015.0,19.61
1091,2015-01-22,37.55,39.25,39.07,37.98,20433688.0,39.07
1090,2015-07-01,35.235,36.11,35.4,36.05,23674620.0,35.4
1089,2018-02-20,32.68,33.57,32.84,32.88,22677763.0,32.84
1088,2014-07-01,41.91,42.95,42.05,42.06,35982400.0,42.05
1087,2016-07-15,17.81,18.18,18.08,17.98,17363591.0,18.08
1086,2016-12-28,16.2914,16.7332,16.39,16.63,13492462.0,16.39
1085,2017-08-25,16.51,16.82,16.65,16.65,11486003.0,16.65
1084,2016-03-24,15.565,15.988,15.91,15.94,14887215.0,15.91
1083,2017-02-15,16.3,16.89,16.74,16.85,35204804.0,16.74
1082,2016-08-12,19.01,19.71,19.54,19.71,28380207.0,19.54
1081,2016-02-29,17.78,18.57,18.12,17.96,17393560.0,18.12
1080,2015-02-05,40.91,43.79,41.26,42.04,61020760.0,41.26
1079,2018-06-29,43.56,45.2,43.67,45.05,24392892.0,43.67
1078,2016-02-17,16.43,17.6,17.46,16.47,25793189.0,17.46
1077,2017-10-12,17.73,18.66,18.45,17.77,30569996.0,18.45
1076,2018-03-12,34.83,35.73,35.5,35.53,20963776.0,35.5
1075,2017-04-03,14.65,14.98,14.84,14.97,11593107.0,14.84
1074,2016-10-28,17.5,18.0,17.66,17.7,29341755.0,17.66
1073,2014-01-21,61.5,63.44,62.53,63.33,13733200.0,62.53
1072,2017-10-20,17.83,18.06,17.87,17.98,7214672.0,17.87
1071,2014-10-31,41.34,42.85,41.47,42.69,23895091.0,41.47
1070,2016-02-22,17.76,18.675,18.3,18.62,25005651.0,18.3
1069,2014-06-16,36.44,38.17,38.02,36.7,29818300.0,38.02
1068,2017-09-22,17.42,17.63,17.61,17.49,5532085.0,17.61
1067,2014-04-03,43.38,45.61,44.05,45.48,11175800.0,44.05
1066,2017-02-07,17.99,18.67,18.26,18.0,26806263.0,18.26
1065,2015-03-27,49.94,50.89,50.01,50.35,14833279.0,50.01
1064,2014-06-11,34.93,35.97,35.54,35.07,29981000.0,35.54
1063,2017-11-28,21.56,22.15,21.83,21.85,13813538.0,21.83
1062,2014-11-21,39.8,40.28,40.03,40.25,12056170.0,40.03
1061,2016-10-10,16.93,18.24,17.56,17.49,105887343.0,17.56
1060,2016-06-16,15.4,15.95,15.87,15.9,23602807.0,15.87
1059,2015-12-15,23.7,24.69,23.95,24.52,23106575.0,23.95
1058,2013-11-07,44.0,50.09,44.9,45.1,117701600.0,44.9
1057,2013-12-09,45.02,49.84,49.14,45.59,17366600.0,49.14
1056,2018-07-10,43.63,45.26,43.75,44.2,38467449.0,43.75
1055,2015-10-21,28.65,29.66,29.3,29.5,30711843.0,29.3
1054,2017-05-08,18.16,18.68,18.31,18.68,18903525.0,18.31
1053,2015-03-16,46.05,47.07,46.43,46.9,10230785.0,46.43
1052,2017-12-21,24.7,25.56,25.05,25.055,19337488.0,25.05
1051,2017-08-31,16.88,17.1,16.91,16.99,7860165.0,16.91
1050,2018-04-10,28.28,30.3,29.53,28.36,28840098.0,29.53
1049,2016-02-05,15.62,16.64,15.72,16.61,24057572.0,15.72
1048,2014-10-27,47.1814,50.24,48.56,50.02,51123932.0,48.56
1047,2014-05-14,32.62,33.83,32.85,33.35,20029400.0,32.85
1046,2014-05-16,32.02,33.21,32.26,32.95,21391400.0,32.26
1045,2014-12-17,34.95,35.9,35.57,35.56,18544835.0,35.57
1044,2015-03-02,47.31,48.3,48.15,48.26,13423421.0,48.15
1043,2018-03-07,33.99,35.82,35.76,33.99,33656143.0,35.76
1042,2014-10-13,48.26,51.91,48.49,50.54,35326778.0,48.49
1041,2017-03-08,15.08,15.36,15.24,15.19,12657128.0,15.24
1040,2015-05-14,37.27,38.09,37.33,37.93,14225654.0,37.33
1039,2017-05-11,18.31,18.75,18.39,18.63,12428561.0,18.39
1038,2018-01-03,24.07,24.68,24.45,24.56,12792471.0,24.45
1037,2016-07-26,18.164,18.65,18.45,18.52,43865915.0,18.45
1036,2017-02-23,15.9,16.27,16.03,16.12,15304539.0,16.03
1035,2014-01-27,56.1,61.77,57.91,61.77,18982700.0,57.91
1034,2014-05-19,31.64,32.44,32.07,32.05,15952800.0,32.07
1033,2017-12-13,21.52,21.98,21.66,21.77,14689951.0,21.66
1032,2017-08-10,15.73,16.18,15.75,16.03,11746067.0,15.75
1031,2017-11-10,19.74,20.58,20.32,19.79,16019995.0,20.32
1030,2014-03-11,53.8,55.84,54.02,54.16,11762600.0,54.02
1029,2015-12-29,22.31,22.82,22.47,22.63,11195442.0,22.47
1028,2014-11-20,39.32,40.55,39.81,39.49,13710055.0,39.81
1027,2017-11-29,20.52,22.11,20.79,21.82,23684010.0,20.79
1026,2015-04-29,38.07,41.09,38.49,40.21,120376639.0,38.49
1025,2017-06-19,16.75,17.08,17.06,16.77,11299944.0,17.06
1024,2014-04-14,40.12,41.95,40.87,41.4,10414200.0,40.87
1023,2017-06-30,17.47,18.08,17.87,17.66,13357270.0,17.87
1022,2018-01-19,23.5,24.22,23.66,24.12,16989849.0,23.66
1021,2014-10-08,52.6,55.6684,55.42,53.62,31065442.0,55.42
1020,2018-03-23,30.7907,32.0,31.03,31.26,24478532.0,31.03
1019,2017-01-04,16.5,16.94,16.86,16.5,15856466.0,16.86
1018,2016-04-22,17.02,17.51,17.23,17.33,14852523.0,17.23
1017,2014-10-17,48.65,50.25,48.77,49.72,24630575.0,48.77
1016,2017-07-24,19.82,20.62,20.0,20.28,17108579.0,20.0
1015,2015-09-23,26.575,27.28,26.79,26.97,10840010.0,26.79
1014,2014-06-17,37.298,38.55,38.02,38.03,30297600.0,38.02
1013,2016-07-28,15.88,16.34,16.31,15.89,31442403.0,16.31
1012,2016-04-25,16.88,17.75,17.09,17.2,18992691.0,17.09
1011,2014-01-15,58.32,61.75,61.57,59.11,21537300.0,61.57
1010,2018-06-04,35.95,37.98,37.88,36.45,32632802.0,37.88
1009,2014-12-16,35.09,36.71,35.13,36.5,19215923.0,35.13
1008,2017-01-11,17.17,17.6,17.3,17.46,10981465.0,17.3
1007,2014-10-07,53.1,54.99,53.53,53.12,26082251.0,53.53
1006,2014-10-10,50.3,55.66,50.4,54.57,46711423.0,50.4
1005,2014-01-07,61.39,67.73,61.46,67.67,31748400.0,61.46
1004,2014-03-21,49.51,50.92,50.92,50.24,11801400.0,50.92
1003,2015-07-02,35.1,35.97,35.72,35.4,17663959.0,35.72
1002,2015-09-08,27.01,28.2,27.18,28.15,19188944.0,27.18
1001,2017-06-21,17.11,18.04,17.78,17.11,23609888.0,17.78
1000,2016-07-19,18.27,18.895,18.33,18.51,27276664.0,18.33
999,2016-11-09,17.91,19.235,19.13,17.96,34170184.0,19.13
998,2018-05-30,34.08,34.655,34.36,34.2,14588186.0,34.36
997,2016-12-13,18.94,19.59,19.37,18.97,15132159.0,19.37
996,2017-05-31,18.08,18.6,18.32,18.48,17259374.0,18.32
995,2018-07-02,42.75,45.0,44.98,43.06,16703638.0,44.98
994,2017-08-14,16.01,16.28,16.09,16.15,9868308.0,16.09
993,2017-09-15,17.95,18.4,18.01,18.25,12588822.0,18.01
992,2015-12-08,23.54,25.1,24.99,24.04,23617425.0,24.99
991,2016-06-01,14.62,15.17,15.02,15.1,18247713.0,15.02
990,2016-04-12,16.15,16.77,16.57,16.5,14935630.0,16.57
989,2014-11-04,39.75,41.1,40.9,40.025,19526930.0,40.9
988,2014-06-27,40.11,41.15,40.93,40.7,48253400.0,40.93
987,2015-09-15,27.0,27.55,27.17,27.04,10166742.0,27.17
986,2015-11-03,29.04,29.63,29.13,29.09,16684173.0,29.13
985,2016-03-16,16.13,16.77,16.7,16.33,24783644.0,16.7
984,2015-03-09,47.13,48.08,47.59,47.22,13635901.0,47.59
983,2015-01-12,39.3,40.95,39.37,40.28,27617234.0,39.37
982,2018-04-25,28.14,32.0,29.75,31.35,92943187.0,29.75
981,2018-06-25,43.325,45.52,44.17,45.47,31379323.0,44.17
980,2014-03-13,53.2,55.45,53.57,54.9,7671500.0,53.57
979,2017-08-09,15.96,16.16,16.14,16.04,7725813.0,16.14
978,2017-01-13,17.23,17.66,17.25,17.38,11385947.0,17.25
977,2015-10-23,29.61,30.72,30.28,29.97,19855746.0,30.28
976,2014-12-03,38.38,39.42,39.06,39.0,13241278.0,39.06
975,2018-01-09,24.07,24.71,24.17,24.63,12550142.0,24.17
974,2015-01-28,37.03,38.78,37.15,38.43,22329910.0,37.15
973,2016-07-14,17.911,18.28,17.96,18.02,19553421.0,17.96
972,2017-08-01,15.91,16.32,16.21,16.2,21566624.0,16.21
971,2017-02-14,15.85,16.6,16.52,15.92,34894264.0,16.52
970,2017-01-30,16.41,17.1,16.94,16.57,18273190.0,16.94
969,2015-10-13,28.84,30.68,29.06,29.55,45783154.0,29.06
968,2014-07-11,38.0,38.79,38.33,38.15,21053300.0,38.33
967,2018-05-22,32.83,33.81,32.86,33.78,15003157.0,32.86
966,2017-02-21,16.3,16.69,16.42,16.64,16004916.0,16.42
965,2017-04-13,14.22,14.5,14.3,14.49,10554106.0,14.3
964,2015-07-07,34.55,35.72,35.52,35.35,14187837.0,35.52
963,2016-04-05,16.89,17.83,17.05,17.59,41686472.0,17.05
962,2015-11-02,28.05,29.29,29.2,28.54,18537636.0,29.2
961,2014-09-24,52.13,53.34,52.96,52.55,17614893.0,52.96
960,2018-01-29,24.1,25.55,25.18,24.4,52035231.0,25.18
959,2017-02-01,17.1,17.92,17.24,17.84,21199890.0,17.24
958,2018-05-03,29.97,31.02,30.67,30.21,19813452.0,30.67
957,2017-12-01,20.12,20.98,20.71,20.52,15270829.0,20.71
956,2016-08-29,18.3,18.55,18.47,18.39,11409168.0,18.47
955,2014-09-03,49.05,51.85,49.33,51.83,34366600.0,49.33
954,2017-05-15,18.63,19.32,19.23,18.69,22579879.0,19.23
953,2015-08-18,28.3,29.0,28.3,28.91,9631093.0,28.3
952,2014-03-27,43.31,46.4,46.32,45.09,15507600.0,46.32
951,2015-08-14,28.45,29.269,29.06,28.5,16716347.0,29.06
950,2017-09-12,17.7,18.29,18.17,17.7,19767363.0,18.17
949,2017-06-29,17.23,17.94,17.65,17.93,17665322.0,17.65
948,2018-06-22,44.5,46.01,45.88,45.58,31106299.0,45.88
947,2015-01-30,36.41,38.15,37.53,36.65,15375644.0,37.53
946,2017-09-05,16.44,16.9,16.65,16.82,10454175.0,16.65
945,2014-11-28,40.83,42.08,41.74,41.09,11113905.0,41.74
944,2015-08-27,25.24,26.8,26.46,25.44,22482733.0,26.46
943,2015-08-05,28.43,29.5,28.48,29.41,21092699.0,28.48
942,2014-07-23,37.56,38.19,37.75,37.65,13141200.0,37.75
941,2017-10-17,18.11,18.47,18.28,18.31,8906378.0,18.28
940,2016-08-09,17.971,18.79,18.68,18.17,19311410.0,18.68
939,2014-05-29,33.88,35.14,34.0,34.67,54016300.0,34.0
938,2015-09-21,27.1899,28.09,27.38,27.98,10518122.0,27.38
937,2018-04-17,29.43,32.0568,31.84,29.45,46696039.0,31.84
936,2016-09-13,17.52,18.1,17.76,17.99,15890043.0,17.76
935,2016-05-02,14.17,14.77,14.4,14.73,26129215.0,14.4
934,2017-07-17,19.73,20.24,19.94,19.8,24029793.0,19.94
933,2018-01-30,24.55,26.4,25.62,24.83,52270833.0,25.62
932,2015-11-10,26.25,27.17,27.05,26.81,16543698.0,27.05
931,2015-08-10,27.82,29.63,29.5,28.09,42444174.0,29.5
930,2015-06-16,33.51,35.2,34.82,34.23,49856071.0,34.82
929,2016-07-21,18.35,18.8,18.39,18.57,13928228.0,18.39
928,2014-06-09,33.09,34.55,34.47,33.24,23358200.0,34.47
927,2016-06-15,15.71,16.44,15.96,15.71,53519973.0,15.96
926,2016-03-18,16.76,17.38,16.85,17.08,21151481.0,16.85
925,2017-08-18,15.77,16.07,15.99,15.85,7755624.0,15.99
924,2015-10-27,30.65,31.87,31.34,31.02,44004296.0,31.34
923,2017-06-26,18.11,19.01,18.29,18.55,17387714.0,18.29
922,2018-05-29,33.35,34.83,34.04,33.42,22086674.0,34.04
921,2017-08-04,16.13,16.43,16.29,16.2,15009953.0,16.29
920,2016-12-30,16.22,16.5701,16.3,16.31,14008737.0,16.3
919,2013-11-11,39.4,43.0,42.9,40.5,16113900.0,42.9
918,2016-09-09,17.92,18.82,18.11,18.4,30859215.0,18.11
917,2014-06-04,31.85,33.32,32.9,32.49,24863000.0,32.9
916,2015-11-13,25.16,26.16,25.18,25.89,14298190.0,25.18
915,2014-05-12,32.4,34.1,33.94,33.08,34712700.0,33.94
914,2018-06-12,42.41,44.33,43.49,42.47,51154995.0,43.49
913,2014-06-25,38.01,39.59,39.46,38.24,25430200.0,39.46
912,2018-06-28,42.49,44.84,44.79,43.65,18911179.0,44.79
911,2017-03-27,14.75,15.06,14.99,15.02,10461305.0,14.99
910,2017-02-02,17.12,17.86,17.78,17.33,19415648.0,17.78
909,2014-09-05,49.52,50.88,50.7,50.09,20226400.0,50.7
908,2014-08-26,46.04,48.2,48.17,46.1,27573100.0,48.17
907,2016-05-10,14.16,14.69,14.63,14.17,14589898.0,14.63
906,2014-11-12,39.6,42.94,42.54,39.94,51695486.0,42.54
905,2017-11-27,21.7,22.4,21.82,22.36,19655728.0,21.82
904,2014-11-19,39.21,40.47,39.71,40.35,19017595.0,39.71
903,2018-03-29,27.9,29.33,29.01,28.76,36828382.0,29.01
902,2013-11-19,40.0,41.9,41.75,41.39,7436600.0,41.75
901,2016-03-17,16.62,17.147,16.85,16.65,17042161.0,16.85
900,2015-03-31,49.54,51.24,50.08,49.62,23876901.0,50.08
899,2015-05-12,37.06,37.8,37.48,37.29,11776781.0,37.48
898,2015-11-17,24.9,25.69,25.23,25.54,13253933.0,25.23
897,2017-01-26,16.79,17.07,16.81,16.86,10078133.0,16.81
896,2017-05-05,18.37,18.73,18.69,18.45,15021615.0,18.69
895,2014-03-04,54.12,55.28,54.28,54.25,6706300.0,54.28
894,2014-06-24,38.255,39.64,38.48,39.44,24436200.0,38.48
893,2016-11-23,18.08,18.59,18.22,18.45,16975254.0,18.22
892,2017-05-02,17.35,18.53,18.24,17.57,63781263.0,18.24
891,2016-06-29,16.43,17.01,16.83,16.6,18235982.0,16.83
890,2015-06-10,35.6,36.17,35.85,36.01,12634817.0,35.85
889,2016-03-14,16.79,17.32,17.12,16.81,16520464.0,17.12
888,2015-08-06,27.23,28.43,27.54,28.4,27573806.0,27.54
887,2016-07-29,16.24,16.74,16.64,16.39,26015428.0,16.64
886,2016-01-11,19.26,20.2,19.65,20.12,21325297.0,19.65
885,2017-09-13,18.09,18.49,18.2,18.15,13660408.0,18.2
884,2014-05-30,32.11,33.86,32.44,33.73,40566000.0,32.44
883,2016-01-04,22.11,22.84,22.56,22.64,15305586.0,22.56
882,2017-08-29,16.6,17.06,16.93,16.61,11406466.0,16.93
881,2017-06-13,16.76,17.22,16.97,17.12,13214278.0,16.97
880,2018-06-15,45.64,47.79,45.8,46.62,51489582.0,45.8
879,2014-09-04,49.22,50.86,50.24,49.69,24393700.0,50.24
878,2016-01-19,16.43,18.18,16.69,18.18,24225305.0,16.69
877,2015-12-09,24.19,24.98,24.31,24.98,14683738.0,24.31
876,2017-07-31,16.0,16.62,16.09,16.6,35879678.0,16.09
875,2016-08-05,18.14,18.58,18.26,18.19,22811743.0,18.26
874,2013-12-11,51.0,53.87,52.34,52.4,26631500.0,52.34
873,2016-04-29,14.32,14.93,14.62,14.7,26873541.0,14.62
872,2015-02-26,48.64,50.01,49.41,48.81,22324979.0,49.41
871,2017-01-25,16.59,16.79,16.73,16.7,10969267.0,16.73
870,2016-01-21,16.8,18.32,17.83,17.44,26328916.0,17.83
869,2016-04-08,16.41,17.25,16.65,17.12,18674780.0,16.65
868,2015-08-07,26.87,27.9,27.04,27.8,18392551.0,27.04
867,2017-06-14,16.57,17.13,16.76,17.05,12606139.0,16.76
866,2016-06-28,16.16,16.64,16.42,16.24,18689040.0,16.42
865,2017-01-24,16.33,16.6579,16.52,16.61,12737164.0,16.52
864,2014-08-15,44.44,45.5,44.76,45.47,17776700.0,44.76
863,2017-03-24,15.03,15.37,15.14,15.06,15544746.0,15.14
862,2017-09-11,17.27,17.78,17.66,17.47,13929685.0,17.66
861,2018-04-02,27.75,28.77,28.04,28.37,24353132.0,28.04
860,2017-10-13,18.35,18.79,18.63,18.45,15767898.0,18.63
859,2016-12-27,16.42,16.87,16.61,16.52,13027553.0,16.61
858,2018-06-11,40.66,41.69,41.42,41.42,24605266.0,41.42
857,2018-03-20,30.61,34.95,31.35,34.92,82222740.0,31.35
856,2016-07-08,17.47,18.1649,18.08,17.53,24883974.0,18.08
855,2018-05-18,32.2108,32.97,32.63,32.55,10618936.0,32.63
854,2017-07-28,16.52,17.2,16.75,16.66,26149366.0,16.75
853,2017-11-14,19.88,20.45,20.05,20.17,11917743.0,20.05
852,2016-06-21,16.17,16.56,16.32,16.48,15045392.0,16.32
851,2018-01-31,25.14,26.65,25.81,25.61,40154779.0,25.81
850,2015-01-07,37.06,39.1,37.28,39.1,22656588.0,37.28
849,2018-02-06,24.2,25.58,25.24,24.59,26117878.0,25.24
848,2015-07-20,35.205,35.99,35.81,35.75,9882654.0,35.81
847,2014-12-18,35.95,37.27,36.73,36.13,19083321.0,36.73
846,2018-04-18,31.07,32.0599,31.54,31.67,25139953.0,31.54
845,2015-02-18,47.36,48.79,47.82,48.0,15497207.0,47.82
844,2016-10-07,19.645,20.53,19.85,19.95,38647310.0,19.85
843,2015-09-30,25.88,27.33,26.94,25.94,25208210.0,26.94
842,2017-07-19,19.83,20.21,20.12,20.03,13450048.0,20.12
841,2015-03-19,46.45,48.15,47.93,46.96,15942149.0,47.93
840,2014-10-24,49.15,50.19,49.95,50.16,12003892.0,49.95
839,2018-03-19,34.41,35.74,34.98,35.13,22116551.0,34.98
838,2014-04-02,45.51,47.44,45.73,47.4,7911300.0,45.73
837,2015-02-17,47.89,49.09,48.03,48.2,16659094.0,48.03
836,2016-01-08,19.6,20.72,19.98,20.51,21801016.0,19.98
835,2014-03-17,51.35,52.49,52.05,52.08,6600900.0,52.05
834,2015-02-06,45.8,48.5,48.01,46.12,102943071.0,48.01
833,2015-01-14,38.8,40.18,39.85,38.89,16044861.0,39.85
832,2015-04-20,50.51,51.48,51.4,51.07,11004476.0,51.4
831,2014-12-12,36.1,37.71,37.1,36.31,15217045.0,37.1
830,2016-09-12,17.68,18.24,18.15,17.96,18286500.0,18.15
829,2016-03-28,15.4,16.005,15.6,15.98,14126365.0,15.6
828,2017-07-05,17.42,17.96,17.82,17.68,8809615.0,17.82
827,2017-08-02,15.95,16.29,16.07,16.21,13236620.0,16.07
826,2015-02-11,46.11,47.78,47.5,46.27,24721839.0,47.5
825,2017-06-01,18.2,18.66,18.53,18.22,13157802.0,18.53
824,2016-12-14,18.89,19.62,18.93,19.4,13429615.0,18.93
823,2015-11-24,25.02,25.55,25.52,25.17,10414030.0,25.52
822,2017-12-20,24.69,25.44,25.2,25.26,20644534.0,25.2
821,2014-01-22,61.76,63.8,62.44,63.11,12039000.0,62.44
820,2017-09-18,17.47,18.09,17.6,18.01,14691468.0,17.6
819,2015-02-10,45.57,47.39,46.26,47.35,32287813.0,46.26
818,2014-02-10,52.34,54.59,52.92,54.5,15857400.0,52.92
817,2016-02-03,15.55,16.74,16.56,16.33,24298904.0,16.56
816,2015-05-13,37.53,38.2,37.72,37.66,14075331.0,37.72
815,2013-12-20,58.01,60.25,60.01,58.51,26207400.0,60.01
814,2015-04-01,50.17,51.69,50.47,51.0,24299197.0,50.47
813,2015-09-03,27.81,29.0,28.3,28.03,21349227.0,28.3
812,2015-05-07,36.95,37.88,37.71,37.24,21240008.0,37.71
811,2015-05-01,37.37,39.24,37.84,39.19,37785543.0,37.84
810,2013-12-04,41.27,43.92,43.69,41.27,11014900.0,43.69
809,2016-06-14,14.8,15.42,15.36,14.82,37339618.0,15.36
808,2015-10-29,28.93,30.7,29.06,30.58,33651189.0,29.06
807,2016-09-22,18.44,18.92,18.63,18.52,16008020.0,18.63
806,2016-09-15,18.06,18.42,18.3,18.3,14496695.0,18.3
805,2014-06-30,40.35,41.34,40.97,40.81,22747500.0,40.97
804,2017-02-24,15.85,15.99,15.98,15.95,9133860.0,15.98
803,2015-02-24,48.06,49.3,48.69,48.33,11073664.0,48.69
802,2016-03-30,16.01,16.72,16.36,16.16,19364293.0,16.36
801,2015-10-30,28.35,29.57,28.46,29.13,21933119.0,28.46
