,Date,Low,High,Close,Open,Volume,Adj Close
1882,2010-12-31,36.57,36.96,36.86,36.84,6163900.0,30.7225
1881,2014-04-11,31.7,33.09,31.93,33.0,45760200.0,26.8476
1880,2016-06-09,29.155,29.5,29.36,29.48,11907119.0,27.0581
1879,2017-09-20,38.69,39.0,38.88,38.86,10035109.0,37.8219
1878,2016-03-09,30.2,30.63,30.54,30.47,12158796.0,27.7885
1877,2017-10-13,45.0,46.11,45.88,45.28,13874496.0,44.6314
1876,2016-11-04,30.94,31.54,31.16,31.0,12769824.0,29.0592
1875,2014-10-23,30.81,31.99,30.93,31.95,25437405.0,26.4569
1874,2012-11-14,24.1,24.99,24.17,24.93,9587600.0,20.1455
1873,2012-04-19,23.87,24.87,24.01,24.09,11206800.0,20.0121
1872,2016-08-08,30.8,31.06,30.88,30.92,10470883.0,28.4589
1871,2013-06-04,34.75,35.49,34.96,35.4,30517200.0,29.1388
1870,2017-04-26,33.95,34.94,34.38,34.01,14529664.0,32.7412
1869,2014-11-21,31.965,32.55,32.13,32.54,8566690.0,27.4833
1868,2015-09-10,29.19,30.465,30.0,29.19,18671984.0,26.6882
1867,2016-08-03,29.91,30.25,30.24,30.0,14503963.0,27.8691
1866,2011-04-13,30.59,31.32,30.86,31.23,13781100.0,25.7215
1865,2014-10-14,29.85,30.38,30.11,29.9,14495984.0,25.7554
1864,2018-04-03,36.39,37.35,36.94,36.8,15833314.0,36.6238
1863,2013-03-18,27.73,28.15,28.04,27.95,13758200.0,23.3711
1862,2015-12-14,34.05,34.8401,34.39,34.78,13791826.0,30.5936
1861,2014-07-30,34.01,34.66,34.31,34.5,18941700.0,29.0855
1860,2012-04-24,22.88,23.4,22.89,23.02,8679500.0,19.0786
1859,2017-07-05,34.88,35.58,35.01,35.57,10641473.0,33.7101
1858,2015-02-02,32.44,33.15,33.11,32.67,18396081.0,28.5816
1857,2011-01-05,37.47,38.3,38.07,37.47,22503900.0,31.731
1856,2011-02-08,36.4,37.05,36.89,36.97,6243000.0,30.7475
1855,2013-07-02,33.82,34.94,34.1,34.04,15171900.0,28.422
1854,2011-09-27,21.08,21.8295,21.19,21.6,11170900.0,17.6617
1853,2016-09-13,30.82,31.15,30.94,31.02,16162854.0,28.854
1852,2014-05-08,34.73,35.43,34.85,34.98,10251500.0,29.3028
1851,2015-10-20,33.08,33.885,33.48,33.18,11848337.0,29.7841
1850,2015-01-20,33.3501,34.01,33.93,33.9,11973627.0,29.2894
1849,2010-12-28,35.07,35.67,35.32,35.38,23489000.0,29.4389
1848,2014-08-27,34.58,34.93,34.71,34.92,7118000.0,29.4246
1847,2012-10-25,23.58,24.27,23.63,23.99,11875900.0,19.6954
1846,2016-11-22,32.77,33.82,33.81,32.82,12282550.0,31.5305
1845,2013-06-27,32.78,33.5,33.1,32.92,11000300.0,27.5886
1844,2017-05-05,33.2,33.77,33.77,33.3,10123823.0,32.1603
1843,2012-04-20,23.52,24.06,23.6,24.06,12948000.0,19.6704
1842,2017-08-25,35.54,35.88,35.6,35.54,6649633.0,34.2782
1841,2012-09-05,21.02,21.76,21.76,21.22,7933000.0,18.1368
1840,2013-03-15,27.8,28.26,28.21,27.96,12101200.0,23.5128
1839,2011-03-04,32.01,33.079,32.39,33.07,24240900.0,26.9968
1838,2017-12-06,42.14,42.69,42.15,42.57,12377153.0,41.0029
1837,2013-11-12,36.37,36.8,36.66,36.67,14363600.0,30.5558
1836,2017-06-09,34.05,34.44,34.34,34.05,14848879.0,33.065
1835,2013-03-11,27.55,28.39,28.31,27.95,19122000.0,23.5961
1834,2011-06-07,28.39,29.04,28.78,28.89,15237900.0,23.9879
1833,2012-07-11,19.6,20.01,19.9,19.75,6668400.0,16.5865
1832,2011-05-31,31.13,31.87,31.81,31.44,22938900.0,26.5133
1831,2017-07-31,35.79,36.3,35.98,35.82,13788394.0,34.6441
1830,2018-01-29,42.9824,43.78,43.02,43.47,8020055.0,42.2277
1829,2017-06-12,34.22,34.82,34.68,34.22,14304869.0,33.3924
1828,2018-03-15,37.59,37.99,37.85,37.97,8078386.0,37.526
1827,2015-07-14,31.43,31.99,31.77,31.59,10832907.0,27.9277
1826,2015-02-17,37.05,37.465,37.24,37.2,13146656.0,32.1467
1825,2014-01-06,39.64,40.585,40.4,39.9,25063500.0,33.673
1824,2014-08-22,34.155,34.52,34.24,34.51,8665700.0,29.0262
1823,2015-07-29,31.43,32.06,31.95,31.48,20632721.0,28.0859
1822,2015-12-29,34.17,34.69,34.5,34.66,1604384.0,31.0059
1821,2017-07-14,35.98,36.435,36.35,36.03,9859871.0,35.0004
1820,2014-05-30,34.2,34.64,34.58,34.3,14172100.0,29.0758
1819,2011-09-16,22.34,22.77,22.61,22.68,7932400.0,18.8452
1818,2010-12-14,33.45,33.92,33.89,33.73,15165600.0,28.247
1817,2011-01-13,38.11,38.71,38.27,38.66,11358300.0,31.8977
1816,2018-01-19,43.04,44.09,43.15,44.05,13522800.0,42.3553
1815,2011-09-12,21.0,21.95,21.87,21.38,9325700.0,18.2284
1814,2012-04-26,23.16,23.75,23.72,23.16,8132600.0,19.7704
1813,2016-02-22,29.03,29.64,29.63,29.18,12206300.0,26.6291
1812,2013-01-16,28.83,29.73,29.31,29.57,28298900.0,24.4296
1811,2015-12-09,34.86,35.7,35.45,35.3,11691971.0,31.5366
1810,2016-05-02,31.7262,32.12,31.75,32.05,9794022.0,28.8895
1809,2013-02-21,26.33,27.04,26.51,27.02,13893200.0,22.0958
1808,2014-07-11,37.59,38.01,37.95,37.72,6203400.0,32.1713
1807,2014-02-06,34.36,35.82,35.23,34.43,53685400.0,29.3639
1806,2013-10-10,34.61,34.89,34.85,34.74,18041900.0,29.0472
1805,2014-03-17,33.71,34.69,34.63,34.14,29696400.0,29.1178
1804,2017-04-24,33.63,34.15,33.91,34.06,13984612.0,32.2936
1803,2017-05-12,33.27,34.145,33.62,33.94,12439756.0,32.0175
1802,2014-07-08,37.2,37.77,37.58,37.41,11783200.0,31.8576
1801,2016-10-25,31.39,32.85,31.6,32.85,34061824.0,29.4695
1800,2011-07-15,29.515,30.62,29.76,30.39,10400000.0,24.8047
1799,2013-06-25,31.54,32.02,31.82,31.75,9268300.0,26.5217
1798,2016-02-18,28.915,29.546,29.03,29.45,12157435.0,26.0899
1797,2010-12-27,34.19,34.89,34.6,34.41,7368300.0,28.8388
1796,2014-12-26,33.45,33.85,33.73,33.55,6672222.0,29.1168
1795,2012-11-20,24.38,24.94,24.6,24.9,6578700.0,20.5039
1794,2015-12-15,34.3,34.96,34.54,34.75,13874284.0,30.7271
1793,2011-04-11,30.55,31.45,30.77,31.34,15179100.0,25.6465
1792,2013-04-26,30.03,30.8,30.5,30.79,13738300.0,25.4215
1791,2018-04-26,36.83,38.28,38.25,37.59,16562383.0,37.9226
1790,2015-03-10,37.15,37.78,37.55,37.43,20314007.0,32.6725
1789,2016-12-01,34.79,36.66,36.43,34.81,37090920.0,33.9739
1788,2015-10-07,32.41,33.19,33.05,32.45,15758564.0,29.4015
1787,2016-06-06,29.72,30.04,29.99,29.85,10985050.0,27.288
1786,2014-06-12,35.49,36.278,35.52,36.0,16818500.0,30.1113
1785,2017-12-22,41.81,42.31,42.02,42.23,4889285.0,41.2461
1784,2018-03-16,37.69,38.15,37.94,37.92,10016932.0,37.6152
1783,2014-07-31,33.78,34.24,33.82,34.15,13408400.0,28.6701
1782,2018-07-20,38.86,39.415,39.4,39.07,10962057.0,39.4
1781,2016-12-29,35.12,35.48,35.14,35.25,4416668.0,33.1272
1780,2018-03-14,37.65,38.61,37.69,38.48,13293352.0,37.3674
1779,2011-11-04,23.31,23.92,23.61,23.89,9452000.0,19.6787
1778,2012-01-26,24.6,25.5,24.72,25.1,11585300.0,20.6039
1777,2011-08-09,24.0,25.56,25.54,25.09,26704600.0,21.2874
1776,2018-05-08,36.11,36.61,36.33,36.38,8364406.0,36.019
1775,2012-06-29,19.24,20.0,19.72,20.0,13447400.0,16.4364
1774,2013-09-04,34.17,35.9,35.85,34.2,23036900.0,29.8807
1773,2018-01-11,43.155,44.27,44.19,43.28,11110374.0,43.3761
1772,2013-04-16,29.17,29.515,29.47,29.17,8007700.0,24.563
1771,2013-07-24,36.87,37.45,37.14,37.105,15200600.0,30.9559
1770,2013-05-29,33.45,34.3,34.05,33.71,10867200.0,28.3804
1769,2012-12-21,26.54,27.38,27.32,26.74,8773000.0,22.771
1768,2017-11-24,44.24,44.54,44.46,44.45,3805890.0,43.25
1767,2016-07-22,31.72,32.24,32.16,32.1,13305449.0,29.6386
1766,2012-03-23,24.77,25.32,25.17,25.04,5802800.0,20.979
1765,2014-06-06,35.75,36.75,36.55,36.07,17642800.0,30.9844
1764,2018-02-12,41.61,42.62,42.0,41.95,19333515.0,41.2265
1763,2017-07-25,35.5,36.17,35.57,35.94,14478788.0,34.2494
1762,2014-11-11,31.0,31.4,31.35,31.04,7537758.0,26.8161
1761,2016-10-17,31.53,32.06,31.56,31.84,7476141.0,29.4322
1760,2016-08-22,31.7,31.95,31.87,31.79,8306765.0,29.3713
1759,2014-03-03,35.7,36.59,36.21,35.7,24013200.0,30.1807
1758,2016-04-11,29.48,30.04,29.53,29.49,8864568.0,26.8695
1757,2015-10-05,31.52,32.16,31.76,31.9,15406483.0,28.254
1756,2013-08-01,36.01,36.86,36.47,36.39,16148300.0,30.3974
1755,2011-08-17,24.9,26.09,24.94,26.0,12062000.0,20.7873
1754,2014-08-19,34.33,34.75,34.57,34.69,10422900.0,29.3059
1753,2013-05-28,33.75,34.3,33.96,34.0,16969400.0,28.3054
1752,2015-03-30,37.53,37.87,37.68,37.58,9980116.0,32.7856
1751,2013-05-15,31.51,32.4,32.31,31.55,15086000.0,26.9301
1750,2016-04-27,31.99,32.29,32.16,32.18,6711311.0,29.2625
1749,2015-03-13,37.73,38.39,38.05,38.39,11404195.0,33.1076
1748,2011-09-13,21.5,22.33,22.0,21.87,11189600.0,18.3368
1747,2014-03-27,34.11,34.99,34.51,34.28,16382900.0,29.0169
1746,2018-05-25,38.1101,38.4,38.3,38.25,5247329.0,37.9721
1745,2014-01-31,35.88,36.84,36.08,36.22,27201000.0,30.0724
1744,2011-04-27,31.28,31.79,31.78,31.47,14945600.0,26.4883
1743,2015-06-04,35.47,35.87,35.54,35.66,10538543.0,30.9236
1742,2015-07-10,30.99,31.42,31.4,31.3,12236585.0,27.6025
1741,2018-04-19,37.425,38.91,37.77,38.71,10230013.0,37.4467
1740,2017-07-11,35.14,35.46,35.4,35.19,10113833.0,34.0857
1739,2014-07-17,37.01,37.67,37.1,37.31,11014700.0,31.4507
1738,2012-08-08,20.05,20.45,20.38,20.14,4702600.0,16.9865
1737,2012-01-24,24.5,24.93,24.79,24.84,8350000.0,20.6622
1736,2015-11-03,35.36,35.99,35.78,35.53,15144690.0,31.8302
1735,2012-05-02,22.63,23.25,22.93,23.19,14476300.0,19.1119
1734,2013-12-11,40.07,40.83,40.16,40.76,16384800.0,33.473
1733,2016-11-09,30.21,31.15,30.96,30.91,38594380.0,28.8727
1732,2016-10-20,31.39,31.86,31.75,31.78,8077594.0,29.6094
1731,2017-04-20,33.9,34.5197,34.1,33.95,11655366.0,32.4746
1730,2014-11-05,30.56,31.18,30.73,31.15,11109183.0,26.2858
1729,2017-08-23,35.12,35.66,35.49,35.27,6405900.0,34.1723
1728,2012-06-13,21.74,22.17,21.87,22.04,8588100.0,18.2284
1727,2016-11-23,33.69,33.99,33.86,33.74,8709643.0,31.5771
1726,2011-09-07,21.82,23.04,22.86,21.82,13412200.0,19.0536
1725,2015-09-25,29.23,29.84,29.41,29.79,13369419.0,26.1634
1724,2012-11-27,25.0,25.35,25.01,25.14,5822200.0,20.8456
1723,2015-06-01,35.65,36.34,36.18,36.06,12011912.0,31.4805
1722,2011-12-01,20.93,21.77,20.96,21.24,12128500.0,17.47
1721,2018-01-22,42.82,43.42,43.29,43.16,15218645.0,42.4927
1720,2013-02-26,26.19,26.85,26.83,26.65,13363500.0,22.3626
1719,2011-09-02,21.73,22.55,22.07,22.41,14086700.0,18.3951
1718,2017-12-08,41.8448,42.3,42.02,42.26,13630268.0,41.2461
1717,2011-03-10,30.95,31.7768,31.42,31.47,38333600.0,26.1883
1716,2015-04-09,36.03,36.39,36.29,36.1,15449805.0,31.5762
1715,2012-09-26,22.85,23.73,23.39,23.25,8329400.0,19.4954
1714,2015-12-28,34.305,34.67,34.51,34.53,1143719.0,31.0149
1713,2016-06-02,30.05,30.46,30.26,30.13,12649256.0,27.5337
1712,2013-01-03,28.84,30.23,29.82,29.05,22903800.0,24.8547
1711,2016-04-18,30.61,31.37,31.31,30.76,15741996.0,28.4891
1710,2016-07-28,30.65,31.2,30.99,31.05,20363869.0,28.5603
1709,2016-02-04,28.1,29.21,28.64,28.94,20999876.0,25.7394
1708,2012-12-06,24.46,25.0,24.57,24.91,9708900.0,20.4789
1707,2017-06-05,34.26,34.74,34.46,34.47,11878462.0,32.8174
1706,2015-04-17,36.5,36.85,36.64,36.83,14373907.0,31.8807
1705,2015-04-22,36.67,37.22,37.16,37.13,16003025.0,32.3332
1704,2014-08-26,34.63,35.0,34.85,34.76,7535000.0,29.5433
1703,2013-09-16,36.15,36.62,36.22,36.47,14715200.0,30.189
1702,2015-06-10,35.29,35.62,35.59,35.45,11402184.0,31.2857
1701,2014-12-29,33.79,34.83,34.6,33.87,16654311.0,29.8678
1700,2011-09-28,20.37,21.44,20.41,21.2,10120900.0,17.0116
1699,2012-10-08,24.51,24.81,24.57,24.79,6249500.0,20.4789
1698,2013-06-28,32.8,33.72,33.31,33.02,15813400.0,27.7636
1697,2012-02-02,24.3,24.69,24.31,24.65,6670900.0,20.2622
1696,2013-10-31,36.95,37.99,36.95,37.18,28102800.0,30.7975
1695,2012-07-06,20.05,20.6,20.31,20.35,6512900.0,16.9282
1694,2017-10-27,44.1,45.1699,44.64,45.14,11787408.0,43.4251
1693,2018-04-04,35.95,38.13,38.03,36.01,17014051.0,37.7044
1692,2016-12-20,36.23,36.73,36.61,36.4,8795938.0,34.513
1691,2013-07-25,36.51,37.71,37.08,37.47,18095900.0,30.9058
1690,2016-11-01,31.19,32.08,31.48,31.7,14667318.0,29.3576
1689,2017-11-09,41.62,42.155,42.11,42.04,8758271.0,40.964
1688,2012-10-05,24.57,25.43,24.8,24.88,14251000.0,20.6706
1687,2015-12-08,35.23,35.87,35.48,35.83,11901266.0,31.5633
1686,2016-06-20,29.59,30.03,29.65,29.62,12329065.0,27.3254
1685,2018-07-13,38.93,39.41,39.36,39.11,5152759.0,39.36
1684,2016-03-04,31.06,31.74,31.37,31.22,13962678.0,28.1929
1683,2013-03-08,27.89,28.19,28.0,27.91,5910500.0,23.3377
1682,2011-05-10,31.33,31.64,31.61,31.47,7841900.0,26.3467
1681,2017-05-10,34.08,34.46,34.23,34.25,7656030.0,32.5984
1680,2018-08-01,36.88,37.89,37.14,37.89,11179703.0,37.14
1679,2016-03-10,30.27,30.88,30.82,30.72,15092689.0,28.0433
1678,2016-11-07,31.54,32.145,32.02,31.58,13560207.0,29.8612
1677,2015-01-02,34.41,35.31,34.84,35.27,9755006.0,30.075
1676,2015-11-06,35.26,35.8,35.75,35.32,9363895.0,31.8035
1675,2014-09-12,33.105,33.6,33.27,33.48,11077900.0,28.4584
1674,2012-04-25,22.89,23.36,23.31,23.15,5548200.0,19.4287
1673,2012-02-16,25.27,27.26,27.17,25.29,35313600.0,22.646
1672,2017-05-16,33.355,33.99,33.42,33.9,13539697.0,31.827
1671,2012-08-16,20.12,21.46,21.33,20.12,14407500.0,17.7784
1670,2015-10-01,29.98,30.75,30.67,30.29,18261824.0,27.2843
1669,2018-02-07,41.65,43.56,42.39,41.8,19349300.0,41.6093
1668,2016-07-11,29.74,30.27,30.13,29.79,13870121.0,27.7677
1667,2014-10-22,30.57,31.505,31.31,30.61,17835149.0,26.7819
1666,2013-03-06,27.62,27.96,27.91,27.76,9002500.0,23.2627
1665,2012-08-20,21.66,22.02,21.87,21.75,6615800.0,18.2284
1664,2014-05-06,34.75,35.14,34.75,35.07,10114500.0,29.2187
1663,2013-01-10,29.78,30.45,30.44,30.28,12115400.0,25.3715
1662,2015-06-29,33.2,34.17,33.23,34.12,18714423.0,29.2111
1661,2017-03-22,33.96,34.61,34.39,34.31,18940396.0,32.7508
1660,2016-10-06,32.21,32.64,32.53,32.54,8609231.0,30.3368
1659,2013-08-19,34.42,34.83,34.49,34.56,9211700.0,28.7471
1658,2017-12-14,40.7,41.44,40.81,41.24,9273702.0,40.0584
1657,2014-09-11,33.15,33.695,33.61,33.16,10120400.0,28.7493
1656,2011-12-05,21.43,21.99,21.59,21.52,9808700.0,17.9951
1655,2017-04-03,33.8,35.4,34.17,35.33,31887994.0,32.5412
1654,2014-04-24,33.52,35.7,34.17,35.5,33352400.0,28.731
1653,2016-10-24,32.15,33.08,32.98,32.18,20231065.0,30.7565
1652,2013-02-08,28.5,28.73,28.57,28.54,6316700.0,23.8128
1651,2016-04-05,29.35,29.73,29.6,29.67,9101869.0,26.9332
1650,2018-01-25,42.975,44.48,43.16,44.46,10843851.0,42.3651
1649,2010-12-03,33.97,34.6,34.55,34.55,19395200.0,28.7971
1648,2011-08-02,27.02,28.09,27.05,27.75,18222000.0,22.5459
1647,2017-06-21,33.95,34.5,34.13,34.48,9119951.0,32.8628
1646,2018-06-01,42.33,43.315,43.2,42.98,24461816.0,42.8302
1645,2016-05-11,31.0,31.46,31.08,31.32,8538025.0,28.2798
1644,2011-04-15,30.18,30.72,30.24,30.59,9882800.0,25.2048
1643,2016-07-15,30.57,30.98,30.77,30.82,8423965.0,28.3576
1642,2014-03-14,33.573,34.56,34.09,33.85,31908600.0,28.6638
1641,2018-05-10,36.42,37.22,37.16,36.46,6814738.0,36.8419
1640,2018-05-03,35.28,36.17,36.15,35.99,15742629.0,35.8405
1639,2011-06-03,28.9,29.56,29.12,29.28,21968400.0,24.2713
1638,2017-02-07,34.8,35.96,35.1,35.75,39468332.0,33.0895
1637,2014-01-16,38.76,39.55,39.0,39.305,36091300.0,32.5061
1636,2014-09-17,33.67,34.14,33.85,33.72,10301000.0,28.9546
1635,2015-04-15,36.65,37.08,36.94,36.82,13734922.0,32.1418
1634,2011-07-27,28.03,29.0,28.14,28.9,14552900.0,23.4544
1633,2017-01-17,37.165,37.69,37.31,37.34,8225744.0,35.1729
1632,2012-08-22,21.14,21.75,21.73,21.58,7180500.0,18.1118
1631,2014-03-26,34.2,34.74,34.22,34.68,16997000.0,28.7731
1630,2015-11-24,35.69,36.33,36.22,35.76,10346658.0,32.2216
1629,2014-01-02,40.34,41.0599,40.95,40.68,14763300.0,34.1315
1628,2011-07-05,30.58,31.36,30.86,30.87,8836900.0,25.7215
1627,2012-05-16,21.85,22.618,21.91,22.05,13640200.0,18.2618
1626,2015-08-20,30.83,31.46,30.84,31.46,13352528.0,27.1102
1625,2012-10-31,23.895,25.72,25.5,24.3,24700200.0,21.254
1624,2015-06-05,34.96,35.55,35.12,35.5,24629237.0,30.5582
1623,2013-01-30,27.77,28.65,27.94,28.28,11230700.0,23.2877
1622,2012-11-16,23.39,23.98,23.85,23.92,9647800.0,19.8788
1621,2018-02-05,39.51,41.67,39.54,40.98,19385830.0,38.8118
1620,2014-05-20,32.96,34.3,33.07,34.16,24894200.0,27.8061
1619,2017-08-31,35.9,36.74,36.54,35.9,13502860.0,35.1833
1618,2012-06-11,21.9,22.3,21.92,22.28,6050800.0,18.2701
1617,2014-03-19,34.6,35.3255,34.91,35.28,14690900.0,29.3532
1616,2014-09-29,31.98,33.16,32.22,32.97,19704858.0,27.5603
1615,2017-08-22,34.97,35.42,35.3,35.0,7802711.0,33.9894
1614,2016-04-13,29.94,30.87,30.78,30.01,11076770.0,28.0069
1613,2011-02-02,35.58,36.56,35.68,36.46,17434700.0,29.739
1612,2013-04-23,29.28,29.92,29.85,29.34,8454200.0,24.8797
1611,2014-01-23,37.91,38.5,38.42,38.34,20556300.0,32.0227
1610,2018-04-05,37.89,38.48,38.0,38.25,11885381.0,37.6747
1609,2012-04-05,24.61,25.18,24.81,24.99,8211300.0,20.6789
1608,2012-05-24,21.82,22.13,22.04,21.98,5093400.0,18.3701
1607,2011-05-03,32.36,33.2,32.99,32.38,29894800.0,27.4969
1606,2012-02-09,25.5,26.22,25.74,25.96,7440000.0,21.4541
1605,2014-05-12,34.38,34.94,34.82,34.38,9498900.0,29.2776
1604,2011-06-14,28.86,29.49,29.11,28.92,10948400.0,24.2629
1603,2015-09-21,30.38,30.955,30.62,30.67,14325511.0,27.2398
1602,2011-05-23,30.5,31.16,30.96,30.68,8971700.0,25.8049
1601,2011-10-12,22.86,23.9695,23.41,22.94,17303900.0,19.512
1600,2011-04-19,29.17,29.91,29.59,29.81,19914800.0,24.663
1599,2014-12-05,33.17,34.09,33.93,33.23,17730772.0,29.023
1598,2012-11-01,24.91,25.85,25.68,25.53,14558100.0,21.404
1597,2011-11-14,22.51,23.29,22.99,22.56,13433300.0,19.162
1596,2014-09-08,33.15,34.15,33.24,34.03,22120600.0,28.4328
1595,2016-03-29,30.58,31.28,31.19,31.04,13667755.0,28.3799
1594,2017-05-18,32.21,32.67,32.47,32.23,14009801.0,30.9223
1593,2014-02-13,34.76,35.22,35.2,35.17,30500900.0,29.3389
1592,2017-06-16,33.925,34.6,34.29,34.59,16141844.0,33.0169
1591,2016-11-29,33.86,34.58,34.57,34.03,12607622.0,32.2393
1590,2015-03-03,37.3,37.81,37.8,37.38,10028210.0,32.6301
1589,2011-07-01,29.92,30.86,30.58,30.35,18098400.0,25.4882
1588,2013-09-27,36.16,36.9,36.37,36.77,14173500.0,30.3141
1587,2011-08-30,23.05,23.74,23.58,23.46,8142900.0,19.6537
1586,2018-03-26,35.285,36.05,35.99,35.94,9251162.0,35.6819
1585,2017-11-08,41.53,42.12,42.11,41.86,14221588.0,40.964
1584,2011-10-13,22.5,23.38,23.15,23.38,9858600.0,19.2953
1583,2017-04-05,33.99,34.65,34.0,34.62,10664248.0,32.3793
1582,2013-11-20,37.6,38.71,37.69,38.11,16898700.0,31.4143
1581,2013-05-31,33.89,34.78,33.89,34.53,10137400.0,28.247
1580,2017-03-14,36.68,36.965,36.96,36.75,5924349.0,35.1982
1579,2017-04-18,33.485,33.825,33.69,33.72,7020421.0,32.0841
1578,2017-02-21,37.42,38.1,37.81,37.6,14532419.0,35.6443
1577,2013-04-18,28.75,29.38,28.98,29.25,11121400.0,24.1546
1576,2014-11-25,31.97,32.38,32.23,32.25,9269267.0,27.5688
1575,2017-02-09,35.02,35.4,35.08,35.14,148340.0,33.0707
1574,2016-06-24,28.25,29.04,28.35,28.58,30176942.0,26.1273
1573,2012-11-15,23.541,24.19,23.88,24.18,9371700.0,19.9038
1572,2014-03-11,35.02,37.12,35.18,37.0,41033400.0,29.3222
1571,2011-06-28,30.18,30.79,30.5,30.21,12698300.0,25.4215
1570,2011-01-06,38.07,39.48,38.9,38.24,38556900.0,32.4228
1569,2013-05-23,32.1,33.11,32.85,32.33,10537300.0,27.3802
1568,2017-02-22,37.795,38.105,37.84,37.89,9102733.0,35.6726
1567,2013-03-13,28.0475,28.38,28.07,28.38,10287400.0,23.3961
1566,2015-11-17,35.01,35.59,35.21,35.24,11747220.0,31.3231
1565,2017-11-30,42.7,44.53,43.09,44.0,30874849.0,41.9173
1564,2016-09-19,31.66,32.08,31.72,31.9,32233155.0,29.5814
1563,2011-10-24,24.25,25.24,24.98,24.28,13534100.0,20.8206
