,Date,Low,High,Close,Open,Volume,Adj Close
3481,2015-05-01,543.85,551.22,551.16,550.51,1828566.0,551.16
3480,2005-06-02,284.6,289.78,287.9,288.73,35912200.0,144.3957
3479,2005-08-22,273.35,281.47,274.01,281.24,13612300.0,137.4292
3478,2013-12-27,1112.94,1120.28,1118.4,1120.0,3136200.0,560.9315
3477,2007-03-29,455.0,466.0,460.92,464.55,7969000.0,231.1736
3476,2010-02-17,537.61,543.4,538.207,542.0,4055300.0,269.9368
3475,2012-02-03,588.05,597.07,596.33,590.66,6330600.0,299.0883
3474,2013-05-14,877.14,888.69,887.1,877.5,3155400.0,444.9234
3473,2005-12-01,408.29,415.44,414.0901,409.2,19470300.0,207.6862
3472,2006-08-24,372.26,376.4,373.73,374.44,6958000.0,187.4436
3471,2017-03-13,860.82,867.13,864.58,860.83,1166605.0,864.58
3470,2011-11-14,607.78,618.08,613.0,608.0,6371000.0,307.4491
3469,2010-12-31,592.03,598.42,593.97,596.74,3075500.0,297.9046
3468,2013-11-20,1020.36,1033.36,1022.31,1029.95,1925400.0,512.7378
3467,2005-03-11,177.15,180.95,177.8,180.44,16040500.0,89.1753
3466,2004-08-25,103.88,108.0,106.0,104.76,9188600.0,53.1641
3465,2014-05-16,523.57,530.84,528.3,529.6,1907700.0,528.3
3464,2014-10-23,545.5,557.4,553.65,548.28,2153678.0,553.65
3463,2006-06-30,412.33,419.33,419.33,415.6,12503400.0,210.3142
3462,2012-05-14,600.58,608.5,604.0,600.78,3645100.0,302.9351
3461,2012-01-04,660.62,670.25,668.28,665.03,5722200.0,335.1747
3460,2006-12-27,459.1,468.08,468.03,460.0,8454500.0,234.7396
3459,2013-06-04,854.07,870.59,859.1,867.85,3733400.0,430.8801
3458,2014-10-14,544.5,558.63,548.69,550.14,2610033.0,548.69
3457,2018-04-03,997.245,1025.0,1018.68,1016.15,2566146.0,1018.68
3456,2007-06-18,504.24,516.0,515.2,506.18,9662100.0,258.3976
3455,2010-07-19,457.52,469.65,466.18,461.01,9091400.0,233.8118
3454,2010-05-11,508.22,519.88,509.05,515.67,6638500.0,255.3131
3453,2007-01-12,500.0,505.0,505.0,501.99,8938400.0,253.2819
3452,2017-07-05,918.63,936.29,932.26,924.2,2054927.0,932.26
3451,2015-02-02,521.72,536.5,532.2,534.32,3768861.0,532.2
3450,2011-01-05,600.05,610.33,609.07,600.07,5059500.0,305.478
3449,2013-07-02,877.27,891.0,882.31,890.2,3779200.0,442.521
3448,2016-09-13,784.33,795.79,788.72,794.01,1809044.0,788.72
3447,2009-05-21,393.837,402.84,396.5,396.3,5434100.0,198.8639
3446,2015-10-20,673.68,698.0,680.0,697.89,2621719.0,680.0
3445,2010-01-04,624.24,629.51,626.75,626.95,3908400.0,314.3454
3444,2009-10-23,551.2,557.89,553.69,555.25,4780600.0,277.7022
3443,2008-07-02,526.06,540.38,527.04,535.77,8437500.0,264.336
3442,2007-12-03,681.14,695.0,681.53,691.01,8641500.0,341.8202
3441,2007-04-27,478.33,482.4,479.01,480.07,5845500.0,240.2466
3440,2012-10-25,673.51,682.0,677.76,680.0,4797300.0,339.9293
3439,2006-10-04,403.05,415.77,415.7,404.97,13310200.0,208.4936
3438,2009-09-23,497.71,507.0,498.46,500.78,5402900.0,250.0017
3437,2013-06-27,876.65,884.69,877.07,878.8,3849100.0,439.8929
3436,2017-05-05,948.1,958.44,950.28,956.72,1593898.0,950.28
3435,2008-05-01,576.972,594.93,593.08,578.31,13192300.0,297.4582
3434,2013-03-15,813.34,820.3,814.302,818.5,6193200.0,408.4117
3433,2012-07-11,564.94,577.85,571.19,576.3,6991600.0,286.4793
3432,2006-06-28,401.13,406.48,406.11,404.01,7413500.0,203.6838
3431,2017-06-12,936.8,968.0,961.81,958.72,4167184.0,961.81
3430,2011-04-08,578.06,584.89,578.16,584.8864,3799700.0,289.9751
3429,2015-07-14,574.17,589.7087,584.18,574.5,3741583.0,584.18
3428,2007-03-06,447.38,459.0,457.55,447.47,15052300.0,229.4834
3427,2006-08-23,372.66,378.27,373.43,377.64,7277300.0,187.2932
3426,2009-06-15,414.0,421.5,416.77,421.5,7466300.0,209.0303
3425,2017-07-14,970.15,977.54,976.91,974.0,1048240.0,976.91
3424,2014-05-30,565.79,572.58,571.65,571.64,1871700.0,571.65
3423,2011-09-16,543.14,546.84,546.68,544.8,7061500.0,274.1864
3422,2018-01-19,1132.5,1143.78,1143.5,1138.03,1418376.0,1143.5
3421,2008-08-05,466.33,480.08,479.85,467.89,7161800.0,240.6679
3420,2014-06-02,556.7,570.41,564.34,569.75,1660500.0,564.34
3419,2015-12-09,752.0066,776.0926,762.55,771.1,2327471.0,762.55
3418,2010-09-01,452.5,464.94,460.33,454.98,6450100.0,230.8777
3417,2006-10-17,416.702,423.75,420.64,420.3,10411500.0,210.9712
3416,2006-10-23,460.37,484.64,480.78,462.28,30178700.0,241.1344
3415,2011-10-03,495.0,512.0,495.52,509.85,8939800.0,248.5272
3414,2013-10-10,860.21,868.83,868.24,863.84,4506000.0,435.4642
3413,2005-09-12,301.0,311.42,309.74,301.75,20752200.0,155.3495
3412,2010-08-13,486.01,491.19,486.35,489.0,3865500.0,243.928
3411,2011-05-16,516.4,527.27,518.42,526.31,5910400.0,260.0126
3410,2014-07-08,574.0,587.97,578.4,586.365,2125200.0,578.4
3409,2010-07-22,482.48,488.98,484.81,483.23,4291100.0,243.1556
3408,2010-12-28,598.01,603.87,598.92,602.05,2127400.0,300.3873
3407,2011-07-15,588.1601,600.25,597.62,597.5,27436700.0,299.7353
3406,2012-07-17,568.4,580.67,576.73,578.43,3356800.0,289.2579
3405,2006-04-12,405.19,411.33,408.95,409.15,12021900.0,205.1081
3404,2008-09-16,425.49,449.28,442.93,425.96,13967400.0,222.1508
3403,2018-04-26,1020.45,1052.02,1043.31,1033.22,2546332.0,1043.31
3402,2007-09-25,562.86,569.56,569.0,564.0,5455700.0,285.3809
3401,2015-03-10,559.82,569.762,559.85,568.475,2004024.0,559.85
3400,2005-10-19,303.96,309.87,308.7,304.0,14007300.0,154.8279
3399,2005-12-19,420.11,446.21,424.6,432.2,43829700.0,212.9574
3398,2006-06-19,386.98,394.8,388.14,390.85,15250900.0,194.6709
3397,2016-12-01,753.36,778.6,764.33,778.55,2867074.0,764.33
3396,2015-10-07,658.11,678.74,670.0,677.4,2217672.0,670.0
3395,2016-06-06,728.29,738.5,730.06,738.5,1499648.0,730.06
3394,2017-12-22,1067.64,1071.72,1068.86,1070.0,860800.0,1068.86
3393,2015-10-21,670.7,684.9,671.8,683.21,1608436.0,671.8
3392,2016-12-29,798.144,805.75,802.88,802.33,1057392.0,802.88
3391,2012-01-26,564.55,574.48,568.1,571.98,6445900.0,284.9296
3390,2018-05-08,1051.64,1065.23,1058.59,1064.62,1301524.0,1058.59
3389,2012-06-29,572.2,580.13,580.07,574.96,5033900.0,290.9331
3388,2010-04-12,566.22,574.0,572.73,567.35,4700000.0,287.2517
3387,2006-05-25,372.31,383.0,382.99,379.08,16372800.0,192.088
3386,2012-10-31,675.0,681.0,680.2976,679.86,3070900.0,341.2021
3385,2017-11-24,1051.92,1060.07,1056.52,1054.39,825342.0,1056.52
3384,2014-07-29,592.17,598.49,593.95,597.7,1366600.0,593.95
3383,2010-03-19,557.28,568.0,560.0,566.23,9578800.0,280.867
3382,2008-06-05,576.21,588.04,586.3,576.21,7825500.0,294.0577
3381,2014-06-06,559.58,568.7999,566.03,568.16,1740200.0,566.03
3380,2005-03-01,185.39,189.75,186.06,189.29,18603700.0,93.3181
3379,2018-02-12,1045.49,1065.57,1054.56,1056.67,2796258.0,1054.56
3378,2017-07-25,963.8,976.73,969.03,970.7,5793414.0,969.03
3377,2017-09-29,966.0,975.81,973.72,966.0,1906445.0,973.72
3376,2016-10-17,803.83,813.49,806.84,805.99,1056367.0,806.84
3375,2016-08-22,794.33,799.3,796.95,798.51,853365.0,796.95
3374,2013-08-01,895.0,904.55,904.22,895.0,4272500.0,453.5099
3373,2012-10-19,672.0,706.7,681.79,705.58,22941400.0,341.9506
3372,2006-02-02,395.98,406.5,396.04,403.93,23591700.0,198.6332
3371,2015-03-30,556.79,562.16,561.135,560.25,1239350.0,561.135
3370,2013-05-15,894.02,916.38,915.89,895.5001,7963800.0,459.363
3369,2015-03-13,550.33,564.36,553.0,559.23,1771354.0,553.0
3368,2013-07-30,880.87,895.61,890.92,885.46,3507600.0,446.8394
3367,2006-04-13,400.5,409.76,402.16,408.81,13092600.0,201.7026
3366,2011-03-23,572.0,582.45,582.16,575.19,3628700.0,291.9813
3365,2008-09-23,425.7201,440.79,429.27,433.25,10397900.0,215.2996
3364,2018-05-25,1082.6,1089.57,1084.08,1086.55,1111161.0,1084.08
3363,2015-07-01,539.76,545.81,543.3,543.66,1537973.0,543.3
3362,2011-04-27,534.35,538.11,537.76,538.0,4592200.0,269.7126
3361,2005-11-28,422.44,431.24,423.48,429.82,21994700.0,212.3956
3360,2009-05-15,389.0905,394.11,390.0,391.1,6011300.0,195.6038
3359,2014-06-10,566.13,572.0,568.3,568.78,1483800.0,568.3
3358,2006-10-06,409.7501,421.91,420.5,410.22,14658300.0,210.901
3357,2012-08-08,638.5,645.87,642.23,639.05,2641700.0,322.1093
3356,2016-07-14,730.59,736.14,735.8,733.94,1070351.0,735.8
3355,2013-12-11,1075.17,1091.32,1077.29,1087.4,3420100.0,540.3129
3354,2016-11-09,792.035,811.71,805.59,801.83,3098510.0,805.59
3353,2006-09-07,377.4,381.75,378.49,379.39,7676300.0,189.831
3352,2005-12-27,422.76,431.86,424.64,431.86,13392100.0,212.9774
3351,2017-04-20,857.5,863.93,860.08,859.74,1188843.0,860.08
3350,2009-10-19,548.73,553.6,552.09,552.69,6429300.0,276.8998
3349,2016-11-23,772.65,789.52,779.0,789.52,1312981.0,779.0
3348,2011-09-07,527.4,535.939,534.03,530.45,5506000.0,267.8418
3347,2005-11-07,392.15,397.47,395.03,395.1,19163800.0,198.1266
3346,2015-09-25,639.655,658.58,640.15,658.58,2423992.0,640.15
3345,2009-04-08,356.21,365.0,362.0,363.5,5524800.0,181.5605
3344,2015-06-01,543.58,550.57,549.21,548.73,1660500.0,549.21
3343,2018-01-22,1141.82,1166.88,1164.16,1143.82,1437954.0,1164.16
3342,2005-03-17,175.8,179.64,179.29,177.13,16504600.0,89.9226
3341,2008-10-09,321.67,348.5661,328.98,344.52,16133800.0,164.9993
3340,2010-03-16,560.76,568.42,565.2,561.83,6856100.0,283.4751
3339,2007-05-15,457.41,462.54,458.0,461.96,8229700.0,229.7091
3338,2017-12-08,1045.86,1056.42,1049.38,1051.81,1479665.0,1049.38
3337,2010-10-20,607.5,617.38,607.98,608.14,7043100.0,304.9313
3336,2012-09-26,741.0,761.24,753.46,749.85,11334400.0,377.8965
3335,2008-12-19,309.0,317.79,310.17,316.27,11213900.0,155.5652
3334,2016-04-18,777.61,788.55,787.68,780.19,1677015.0,787.68
3333,2008-05-14,575.25,591.19,576.3,586.5,8742800.0,289.0422
3332,2016-07-28,759.09,768.97,765.84,768.84,3673221.0,765.84
3331,2016-02-04,722.6001,745.24,730.03,744.59,5246123.0,730.03
3330,2008-12-10,304.51,314.9,308.82,309.24,10463500.0,154.8881
3329,2009-09-22,497.81,501.99,499.06,500.92,6076300.0,250.3027
3328,2017-06-05,995.45,1007.4,1003.88,997.89,1353264.0,1003.88
3327,2015-04-17,529.0,539.8,532.74,537.31,2461698.0,532.74
3326,2014-08-26,587.45,592.05,588.12,592.0,1471700.0,588.12
3325,2013-09-16,884.87,897.0,887.76,896.2,2670300.0,445.2545
3324,2007-02-23,467.8,476.95,470.62,475.75,7757400.0,236.0386
3323,2012-02-02,582.08,586.41,585.11,584.87,4824500.0,293.4609
3322,2010-06-17,496.69,505.87,500.08,503.45,3950600.0,250.8142
3321,2013-10-31,1023.97,1041.52,1030.58,1028.93,3276700.0,516.8856
3320,2004-09-07,99.61,102.0,101.58,101.01,5847500.0,50.9473
3319,2006-04-28,416.3,425.73,417.94,417.73,14827700.0,209.6171
3318,2017-10-27,1026.85,1063.62,1033.67,1030.99,5139945.0,1033.67
3317,2007-12-18,652.5,676.71,673.35,674.16,14319000.0,337.7175
3316,2011-04-13,571.75,577.6,576.28,575.51,4134600.0,289.0322
3315,2014-06-13,553.72,560.65,560.35,560.08,1353300.0,560.35
3314,2016-11-01,798.26,813.96,805.48,810.87,2355890.0,805.48
3313,2010-11-01,611.21,620.66,615.0,615.73,6168000.0,308.4522
3312,2017-11-09,1035.85,1050.88,1047.72,1048.0,1776722.0,1047.72
3311,2012-10-05,765.005,774.38,767.65,770.71,5466300.0,385.0135
3310,2016-06-20,705.41,715.87,706.13,710.31,2282725.0,706.13
3309,2006-10-31,473.84,482.16,476.39,478.06,12558200.0,238.9326
3308,2010-09-16,479.41,482.45,481.06,479.95,3935000.0,241.2748
3307,2013-03-08,825.05,834.9199,831.52,834.5,5817900.0,417.0474
3306,2011-05-10,537.54,544.43,542.66,540.0,4081700.0,272.1702
3305,2017-05-10,949.84,956.71,954.84,956.22,1135809.0,954.84
3304,2018-08-01,1224.94,1245.9,1232.99,1239.11,1849740.0,1232.99
3303,2004-12-09,168.47,173.5,173.43,170.25,15292600.0,86.9835
3302,2015-11-06,755.03,763.022,761.6,759.39,1677199.0,761.6
3301,2013-12-17,1068.38,1080.76,1069.86,1072.82,3068300.0,536.5864
3300,2012-04-25,602.88,611.35,609.72,604.0,3638500.0,305.804
3299,2004-10-08,137.02,139.68,137.73,138.73,11069500.0,69.0782
3298,2010-02-26,523.48,531.75,526.8,527.42,4094500.0,264.2156
3297,2017-05-16,960.35,965.9,964.61,963.55,1069898.0,964.61
3296,2016-04-28,703.2,729.26,705.06,723.29,3129502.0,705.06
3295,2008-11-03,341.43,362.99,346.49,357.58,11897000.0,173.7814
3294,2015-10-01,631.115,643.84,642.0,637.94,2125315.0,642.0
3293,2008-02-14,531.0,541.04,532.25,538.35,12940400.0,266.949
3292,2016-07-11,718.865,728.9289,727.2,719.42,1441113.0,727.2
3291,2014-10-22,540.23,550.76,542.69,541.05,2974550.0,542.69
3290,2012-08-20,672.66,678.87,675.54,675.5,3512600.0,338.8159
3289,2014-05-06,522.2601,534.548,522.57,533.41,1835000.0,522.57
3288,2005-03-24,179.2,180.86,179.25,180.228,7402900.0,89.9025
3287,2013-01-10,733.5,745.0,741.48,742.83,3667700.0,371.888
3286,2007-02-28,443.04,453.67,449.45,450.41,16048500.0,225.4209
3285,2015-09-09,640.9,657.36,643.41,651.88,2048908.0,643.41
3284,2017-08-01,944.96,954.49,946.56,947.81,1205799.0,946.56
3283,2011-06-14,506.99,514.08,508.37,508.15,4678300.0,254.9721
3282,2005-04-05,187.57,190.26,188.57,187.73,17455900.0,94.5769
3281,2014-09-11,586.04,591.945,591.11,590.0,1501400.0,591.11
3280,2008-11-28,288.2801,296.45,292.96,290.58,5125800.0,146.9336
3279,2007-03-30,456.14,463.4,458.16,462.1,6753600.0,229.7893
3278,2008-08-08,475.69,495.75,495.01,480.15,7471100.0,248.2714
3277,2016-10-24,829.04,837.94,835.74,830.09,1447616.0,835.74
3276,2013-02-08,779.56,786.67,785.37,780.13,6034100.0,393.9009
3275,2007-02-07,468.78,474.35,470.01,473.82,8231300.0,235.7327
3274,2006-11-09,471.86,479.49,472.63,476.5,9748600.0,237.0467
3273,2004-11-15,178.75,188.32,184.87,180.45,23779100.0,92.7212
3272,2004-08-26,104.66,107.95,107.91,104.95,7094800.0,54.1221
3271,2005-11-21,393.49,409.98,409.36,399.17,20649500.0,205.3138
3270,2016-12-05,766.9686,780.0,778.22,770.0,1688473.0,778.22
3269,2018-01-23,1167.25,1178.51,1176.17,1170.62,1832126.0,1176.17
3268,2016-07-15,734.64,741.0,735.63,741.0,1617087.0,735.63
3267,2014-03-14,1172.53,1190.87,1172.8,1181.99,4583200.0,588.2158
3266,2015-09-03,633.8073,651.25,637.05,647.93,1728562.0,637.05
3265,2005-10-14,292.54,300.23,296.14,299.26,17021100.0,148.5285
3264,2010-03-04,546.2,556.13,554.59,546.5,6361200.0,278.1536
3263,2017-02-07,823.29,831.92,829.23,825.5,1666605.0,829.23
3262,2014-01-16,1148.0,1157.93,1156.22,1149.1,3364400.0,579.9001
3261,2008-09-15,423.71,441.97,433.86,424.0,13121600.0,217.6017
3260,2005-03-22,177.85,181.94,178.6,181.18,11252100.0,89.5765
3259,2015-04-15,532.37,543.19,541.04,537.96,2348087.0,541.04
3258,2011-07-27,604.75,620.95,607.22,617.18,7860900.0,304.5501
3257,2006-04-24,436.52,444.7,440.5,439.34,17655100.0,220.932
3256,2017-01-17,823.2001,830.18,827.46,830.0,1440905.0,827.46
3255,2006-08-31,378.2,382.15,378.53,381.4941,5913800.0,189.8511
3254,2014-03-26,1131.5,1171.57,1131.97,1162.01,5154800.0,567.7376
3253,2013-09-12,890.01,897.9,893.064,897.4,2188800.0,447.9147
3252,2007-01-29,490.5,498.75,492.47,498.0,9541800.0,246.9975
3251,2005-06-07,290.3,299.59,293.12,297.1,48597300.0,147.0138
3250,2015-08-20,675.2801,696.16,679.48,689.1,2889877.0,679.48
3249,2010-06-02,481.46,493.8699,493.37,486.68,5076500.0,247.4489
3248,2010-09-29,524.711,532.9385,527.69,527.85,4340000.0,264.662
3247,2007-05-03,465.29,474.07,473.23,466.22,7181200.0,237.3477
3246,2018-02-05,1056.74,1114.99,1062.39,1100.61,3742469.0,1062.39
3245,2014-05-20,536.57,546.35,540.39,540.0,2425300.0,540.39
3244,2014-03-19,1194.41,1211.99,1199.25,1211.8,3222500.0,601.4817
3243,2017-08-22,926.17,941.96,940.4,926.96,1711377.0,940.4
3242,2016-04-13,764.5908,775.75,771.91,770.31,1771308.0,771.91
3241,2011-02-02,607.53,614.34,612.0,611.0,3517800.0,306.9475
3240,2014-01-23,1154.37,1162.49,1160.1,1160.0,3894300.0,581.8461
3239,2012-09-06,684.7302,699.89,699.4,685.96,6080900.0,350.7828
3238,2011-06-09,515.64,520.0,516.73,520.0,3374800.0,259.165
3237,2008-03-18,425.5301,440.84,439.16,428.98,14459900.0,220.2599
3236,2014-05-12,527.51,538.75,538.43,531.84,1948400.0,538.43
3235,2010-04-19,545.0,553.99,550.1,548.75,7780200.0,275.9017
3234,2009-10-26,550.89,561.64,554.21,555.75,5934800.0,277.963
3233,2011-05-23,513.4,520.0,518.39,516.6,4595400.0,259.9976
3232,2015-11-04,749.2,759.9,755.31,749.9,2091999.0,755.31
3231,2014-12-05,527.26,538.2,528.08,536.7,3070118.0,528.08
3230,2006-11-29,482.25,494.74,484.65,494.24,12617900.0,243.0754
3229,2012-01-23,583.16,588.66,585.52,586.0,6818900.0,293.6665
3228,2014-09-08,598.0231,603.52,601.63,599.14,1599200.0,601.63
3227,2009-06-23,402.55,408.99,405.68,406.65,5793400.0,203.4681
3226,2017-05-18,941.27,954.18,950.5,943.2,1758452.0,950.5
3225,2005-02-16,194.3,199.33,198.41,194.7,33031500.0,99.5122
3224,2015-07-27,651.55,667.07,658.27,651.57,2919110.0,658.27
3223,2004-11-22,161.31,169.5,165.1,168.6,24711600.0,82.8056
3222,2017-06-16,948.7,959.95,958.62,957.91,2484914.0,958.62
3221,2011-07-01,506.38,521.18,521.028,506.74,7266100.0,261.3207
3220,2012-07-27,617.5,635.0,634.96,618.89,7092300.0,318.4631
3219,2008-09-24,430.11,445.0,435.11,430.34,8475500.0,218.2287
3218,2006-05-26,380.03,385.88,381.35,384.55,7326600.0,191.2654
3217,2005-01-03,195.46,203.64,202.71,197.4,31656700.0,101.6688
3216,2008-08-14,496.29,507.61,505.49,497.7,5831300.0,253.5276
3215,2011-08-17,530.77,543.69,533.15,540.03,8150000.0,267.4004
3214,2007-05-24,471.5,479.2,474.33,475.15,8338800.0,237.8994
3213,2010-07-12,471.08,479.44,475.83,472.37,6662100.0,238.6517
3212,2013-05-31,867.52,877.0,871.218,868.12,3934800.0,436.9578
3211,2006-08-22,374.84,379.26,378.29,377.7341,8319800.0,189.7307
3210,2009-07-20,426.25,432.8495,430.17,429.88,6300600.0,215.751
3209,2005-02-17,196.81,199.75,197.9,197.83,20807900.0,99.2564
3208,2006-02-23,365.39,381.24,378.07,365.41,25078000.0,189.6203
3207,2007-05-09,463.88,471.73,469.25,466.15,7772000.0,235.3515
3206,2017-02-09,826.5,831.98,830.06,831.73,1194238.0,830.06
3205,2014-09-12,583.28,591.48,584.9,590.39,1851500.0,584.9
3204,2011-06-28,484.02,496.2075,493.65,484.02,5424700.0,247.5893
3203,2008-05-07,576.43,599.49,579.0,590.7,13212700.0,290.3964
3202,2011-01-06,610.05,618.43,613.5,610.68,4111400.0,307.6998
3201,2013-12-16,1062.01,1074.69,1072.98,1064.0,3200700.0,538.1512
3200,2010-07-07,435.38,451.29,450.2,438.31,6253100.0,225.797
3199,2007-07-03,527.5,534.4,534.34,531.06,3739800.0,267.9973
3198,2013-03-13,822.31,830.69,825.31,827.9,3279300.0,413.9328
3197,2017-11-30,1030.07,1044.14,1036.17,1039.94,2231818.0,1036.17
3196,2007-12-27,700.7383,716.0,700.74,707.07,5879100.0,351.4549
3195,2010-08-06,496.05,505.74,500.22,505.4,6632300.0,250.8845
3194,2010-12-08,583.69,592.52,590.54,591.97,3510200.0,296.1843
3193,2008-06-04,564.55,578.0,572.22,565.33,6719600.0,286.9959
3192,2012-04-11,631.3,636.0,635.96,633.97,4393600.0,318.9646
3191,2012-02-06,594.01,610.83,609.09,595.01,7351800.0,305.488
3190,2004-11-19,166.52,169.98,169.4,169.06,17521000.0,84.9623
3189,2014-12-11,529.16,537.04,532.11,530.01,2073290.0,532.11
3188,2012-05-29,588.32,599.13,594.34,595.81,5206100.0,298.0902
3187,2005-02-23,188.66,194.48,193.95,193.3,31140800.0,97.2753
3186,2013-03-25,806.82,819.23,809.64,812.41,3420500.0,406.0735
3185,2018-07-11,1155.37,1180.44,1171.46,1155.62,1662633.0,1171.46
3184,2017-07-21,984.17,995.11,993.84,989.0,1412108.0,993.84
3183,2011-01-03,596.48,605.59,604.35,596.48,4725600.0,303.1107
3182,2008-01-30,543.51,560.43,548.27,549.19,15863300.0,274.9838
3181,2015-10-30,736.53,746.31,737.39,745.56,1999161.0,737.39
3180,2009-01-08,317.34,325.19,325.19,318.28,7194100.0,163.0985
3179,2007-04-02,452.12,458.53,458.53,457.76,6890100.0,229.9749
3178,2009-11-19,570.0,574.0,572.99,573.77,4331600.0,287.3821
3177,2005-09-30,312.29,317.5,316.46,314.22,18284200.0,158.72
3176,2006-03-17,334.93,341.78,339.79,338.94,17086200.0,170.4211
3175,2009-02-04,339.17,354.44,343.0,340.296,13621100.0,172.031
3174,2013-10-02,877.82,889.355,887.99,882.73,2987600.0,445.3698
3173,2016-03-15,742.84,753.01,750.57,746.02,1491578.0,750.57
3172,2010-09-15,478.5,481.89,480.64,479.95,4800700.0,241.0641
3171,2016-02-19,713.12,724.03,722.11,715.9,1745940.0,722.11
3170,2015-01-05,517.75,527.9899,519.46,527.15,2059119.0,519.46
3169,2018-06-06,1136.32,1154.71,1146.95,1152.77,1746719.0,1146.95
3168,2017-03-08,851.25,856.93,853.64,853.12,1029834.0,853.64
3167,2005-10-11,304.86,312.65,306.1,311.16,17068100.0,153.5239
3166,2010-07-06,433.63,447.6699,436.07,444.0,5115000.0,218.7101
3165,2013-05-10,872.16,880.54,880.23,875.31,3791600.0,441.4778
3164,2013-12-20,1088.0,1101.17,1100.62,1088.3,6516600.0,552.014
3163,2007-08-14,508.0,517.4,508.6,515.72,7260100.0,255.0874
3162,2017-04-21,857.73,862.44,858.95,860.62,1172870.0,858.95
3161,2008-06-06,567.0,580.72,567.0,579.89,9459500.0,284.3778
3160,2018-05-29,1063.08,1081.34,1068.07,1076.0,1803805.0,1068.07
3159,2005-08-19,279.62,281.45,280.0,280.99,11074700.0,140.4335
3158,2005-11-29,402.14,426.4,403.54,424.14,42948600.0,202.3948
3157,2008-04-25,542.73,553.0,544.06,548.7,8320400.0,272.8723
3156,2008-09-02,461.42,482.18,465.25,476.77,12210700.0,233.3453
3155,2017-06-06,994.8,1008.61,996.68,1003.31,1517356.0,996.68
3154,2008-04-28,539.0,556.81,552.12,544.0,8009100.0,276.9148
3153,2016-05-19,710.305,720.5,715.31,718.3,1529910.0,715.31
3152,2018-05-30,1066.55,1078.99,1077.47,1073.48,1434282.0,1077.47
3151,2006-03-13,335.45,346.1,337.06,339.72,27257500.0,169.0518
3150,2012-11-07,666.49,678.232,667.12,675.0,4460100.0,334.5929
3149,2017-11-29,1029.65,1058.77,1037.38,1056.18,2787784.0,1037.38
3148,2016-11-03,778.63,790.0,782.19,784.5,2175216.0,782.19
3147,2010-10-28,613.3,621.0,618.58,620.05,4364200.0,310.2477
3146,2012-06-26,559.48,566.6,564.68,562.76,2697600.0,283.2143
3145,2008-05-21,547.89,581.41,549.99,577.79,12923200.0,275.8465
3144,2010-06-10,475.84,488.5,487.01,480.37,5150600.0,244.259
3143,2011-10-10,523.2,537.47,537.17,525.18,4639700.0,269.4167
3142,2015-03-11,555.41,564.18,555.69,559.8,2026158.0,555.69
3141,2017-01-06,811.5,828.96,825.21,814.99,2017097.0,825.21
3140,2017-03-07,845.52,853.33,851.15,847.26,1038696.0,851.15
